zone,date,source_category
Anand Vihar,2025-10-01,dust
Anand Vihar,2025-10-02,dust
Anand Vihar,2025-10-03,dust
Anand Vihar,2025-10-04,dust
Anand Vihar,2025-10-05,dust
Anand Vihar,2025-10-06,industrial_haze
Anand Vihar,2025-10-07,industrial_haze
Anand Vihar,2025-10-08,dust
Anand Vihar,2025-10-09,dust
Anand Vihar,2025-10-10,dust
Anand Vihar,2025-10-11,dust
Anand Vihar,2025-10-12,dust
Anand Vihar,2025-10-13,dust
Anand Vihar,2025-10-14,dust
Anand Vihar,2025-10-15,dust
Anand Vihar,2025-10-16,dust
Anand Vihar,2025-10-17,dust
Anand Vihar,2025-10-18,dust
Anand Vihar,2025-10-19,dust
Anand Vihar,2025-10-20,crop_burning_smoke
Anand Vihar,2025-10-21,dust
Anand Vihar,2025-10-22,dust
Anand Vihar,2025-10-23,traffic_heavy
Anand Vihar,2025-10-24,traffic_heavy
Anand Vihar,2025-10-25,traffic_heavy
Anand Vihar,2025-10-26,traffic_heavy
Anand Vihar,2025-10-27,dust
Anand Vihar,2025-10-28,crop_burning_smoke
Anand Vihar,2025-10-29,crop_burning_smoke
Anand Vihar,2025-10-30,crop_burning_smoke
Anand Vihar,2025-10-31,crop_burning_smoke
Anand Vihar,2025-11-01,crop_burning_smoke
Anand Vihar,2025-11-02,crop_burning_smoke
Anand Vihar,2025-11-03,crop_burning_smoke
Anand Vihar,2025-11-04,traffic_heavy
Anand Vihar,2025-11-05,traffic_heavy
Anand Vihar,2025-11-06,crop_burning_smoke
Anand Vihar,2025-11-07,crop_burning_smoke
Anand Vihar,2025-11-08,crop_burning_smoke
Anand Vihar,2025-11-09,crop_burning_smoke
Anand Vihar,2025-11-10,crop_burning_smoke
Anand Vihar,2025-11-11,crop_burning_smoke
Anand Vihar,2025-11-12,crop_burning_smoke
Anand Vihar,2025-11-13,crop_burning_smoke
Anand Vihar,2025-11-14,crop_burning_smoke
Anand Vihar,2025-11-15,crop_burning_smoke
Anand Vihar,2025-11-16,crop_burning_smoke
Anand Vihar,2025-11-17,crop_burning_smoke
Anand Vihar,2025-11-18,crop_burning_smoke
Anand Vihar,2025-11-19,crop_burning_smoke
Anand Vihar,2025-11-20,crop_burning_smoke
Anand Vihar,2025-11-21,crop_burning_smoke
Anand Vihar,2025-11-22,crop_burning_smoke
Anand Vihar,2025-11-23,crop_burning_smoke
Anand Vihar,2025-11-24,crop_burning_smoke
Anand Vihar,2025-11-25,crop_burning_smoke
Anand Vihar,2025-11-26,crop_burning_smoke
Anand Vihar,2025-12-01,crop_burning_smoke
Anand Vihar,2025-12-02,crop_burning_smoke
Anand Vihar,2025-12-03,crop_burning_smoke
Anand Vihar,2025-12-04,crop_burning_smoke
Anand Vihar,2025-12-05,crop_burning_smoke
Anand Vihar,2025-12-06,crop_burning_smoke
Anand Vihar,2025-12-07,crop_burning_smoke
Anand Vihar,2025-12-08,crop_burning_smoke
Anand Vihar,2025-12-09,traffic_heavy
Anand Vihar,2025-12-10,crop_burning_smoke
Anand Vihar,2025-12-11,crop_burning_smoke
Anand Vihar,2025-12-12,crop_burning_smoke
Anand Vihar,2025-12-13,crop_burning_smoke
Anand Vihar,2025-12-14,crop_burning_smoke
Anand Vihar,2025-12-15,crop_burning_smoke
Anand Vihar,2025-12-16,crop_burning_smoke
Anand Vihar,2025-12-17,traffic_heavy
Anand Vihar,2025-12-18,crop_burning_smoke
Anand Vihar,2025-12-19,crop_burning_smoke
Anand Vihar,2025-12-20,crop_burning_smoke
Anand Vihar,2025-12-21,crop_burning_smoke
Anand Vihar,2025-12-22,crop_burning_smoke
Anand Vihar,2025-12-23,crop_burning_smoke
Anand Vihar,2025-12-24,dust
Anand Vihar,2025-12-25,traffic_heavy
Anand Vihar,2025-12-26,crop_burning_smoke
Anand Vihar,2025-12-27,crop_burning_smoke
Anand Vihar,2025-12-28,crop_burning_smoke
Anand Vihar,2025-12-29,crop_burning_smoke
Anand Vihar,2025-12-30,crop_burning_smoke
Anand Vihar,2025-12-31,crop_burning_smoke
Anand Vihar,2026-01-01,crop_burning_smoke
Anand Vihar,2026-01-02,crop_burning_smoke
Anand Vihar,2026-01-03,crop_burning_smoke
Anand Vihar,2026-01-04,crop_burning_smoke
Anand Vihar,2026-01-05,crop_burning_smoke
Anand Vihar,2026-01-06,crop_burning_smoke
Anand Vihar,2026-01-07,crop_burning_smoke
Anand Vihar,2026-01-08,crop_burning_smoke
Anand Vihar,2026-01-09,crop_burning_smoke
Anand Vihar,2026-01-10,crop_burning_smoke
Anand Vihar,2026-01-11,crop_burning_smoke
Anand Vihar,2026-01-12,crop_burning_smoke
Anand Vihar,2026-01-13,crop_burning_smoke
Anand Vihar,2026-01-14,dust
Anand Vihar,2026-01-15,dust
Anand Vihar,2026-01-16,crop_burning_smoke
Anand Vihar,2026-01-17,crop_burning_smoke
Anand Vihar,2026-01-18,crop_burning_smoke
Anand Vihar,2026-01-19,crop_burning_smoke
Anand Vihar,2026-01-20,crop_burning_smoke
Anand Vihar,2026-01-21,traffic_heavy
Anand Vihar,2026-01-22,traffic_heavy
Anand Vihar,2026-01-23,crop_burning_smoke
Anand Vihar,2026-01-24,dust
Anand Vihar,2026-01-25,dust
Anand Vihar,2026-01-26,traffic_heavy
Anand Vihar,2026-01-27,crop_burning_smoke
Anand Vihar,2026-01-28,crop_burning_smoke
Anand Vihar,2026-01-29,dust
Anand Vihar,2026-01-30,dust
Anand Vihar,2026-01-31,crop_burning_smoke
Anand Vihar,2026-02-01,dust
Anand Vihar,2026-02-02,crop_burning_smoke
Anand Vihar,2026-02-03,crop_burning_smoke
Anand Vihar,2026-02-04,crop_burning_smoke
Anand Vihar,2026-02-05,dust
Anand Vihar,2026-02-06,dust
Anand Vihar,2026-02-07,dust
Anand Vihar,2026-02-08,dust
Anand Vihar,2026-02-09,dust
Anand Vihar,2026-02-10,crop_burning_smoke
Anand Vihar,2026-02-11,traffic_heavy
Anand Vihar,2026-02-12,dust
Anand Vihar,2026-02-13,dust
Anand Vihar,2026-02-14,traffic_heavy
Anand Vihar,2026-02-15,traffic_heavy
Anand Vihar,2026-02-16,traffic_heavy
Anand Vihar,2026-02-17,dust
Anand Vihar,2026-02-18,dust
Anand Vihar,2026-02-19,crop_burning_smoke
Anand Vihar,2026-02-20,dust
Anand Vihar,2026-02-21,dust
Anand Vihar,2026-02-22,dust
Anand Vihar,2026-02-23,dust
Anand Vihar,2026-02-24,traffic_heavy
Anand Vihar,2026-02-25,dust
Anand Vihar,2026-02-26,dust
Anand Vihar,2026-02-27,dust
Anand Vihar,2026-02-28,dust
Anand Vihar,2026-03-01,dust
Anand Vihar,2026-03-02,dust
Anand Vihar,2026-03-03,dust
Anand Vihar,2026-03-05,dust
Anand Vihar,2026-03-06,dust
Anand Vihar,2026-03-07,crop_burning_smoke
Anand Vihar,2026-03-08,dust
Anand Vihar,2026-03-09,dust
Anand Vihar,2026-03-10,dust
Anand Vihar,2026-03-11,dust
