zone,date,PM2.5,PM10,NO2,SO2,CO,O3,temp,humidity,wind_speed,AQI,AQI_category,dominant_pollutant
Anand Vihar,2025-10-01,49.3,151.9,11.4,6.8,1.46,8.81,26.8,66.6,0.3,135.0,Moderate,PM10
Anand Vihar,2025-10-02,53.8,136.7,9.2,23.8,1.22,5.9,26.7,70.6,0.5,125.0,Moderate,PM10
Anand Vihar,2025-10-03,42.2,116.5,9.9,11.4,1.61,3.17,26.7,64.6,0.3,111.0,Moderate,PM10
Anand Vihar,2025-10-04,90.8,212.4,11.4,6.6,1.45,5.23,27.3,61.9,0.3,500.0,Severe,PM2.5
Anand Vihar,2025-10-05,76.5,275.8,11.8,12.1,1.74,10.37,27.1,62.7,0.3,226.0,Poor,PM10
Anand Vihar,2025-10-06,43.0,107.7,10.7,26.2,1.2,3.03,23.3,80.3,0.5,105.0,Moderate,PM10
Anand Vihar,2025-10-07,30.4,60.4,10.8,23.8,1.28,15.46,23.3,77.1,0.6,500.0,Severe,PM2.5
Anand Vihar,2025-10-08,55.7,120.2,13.6,8.5,1.39,22.12,23.3,78.0,0.4,114.0,Moderate,PM10
Anand Vihar,2025-10-09,39.6,137.2,13.4,15.9,1.29,36.85,24.3,68.6,0.3,125.0,Moderate,PM10
Anand Vihar,2025-10-10,65.0,265.7,15.7,7.3,1.51,64.5,24.2,63.6,0.3,216.0,Poor,PM10
Anand Vihar,2025-10-11,90.8,348.2,15.7,6.8,2.2,45.98,24.5,66.7,0.3,500.0,Severe,PM2.5
Anand Vihar,2025-10-12,72.2,369.6,16.0,11.2,1.54,60.88,25.3,59.4,0.4,324.0,Very Poor,PM10
Anand Vihar,2025-10-13,90.5,424.1,17.1,11.3,1.44,64.84,25.4,59.1,0.3,500.0,Severe,PM2.5
Anand Vihar,2025-10-14,109.7,471.2,17.9,9.5,1.56,69.01,25.4,56.8,0.3,425.0,Severe,PM10
